epoch,loss,Model
404,0.0113139140644293,SHADE-FLNN
405,0.0113139140644293,SHADE-FLNN
406,0.0113137396910065,SHADE-FLNN
407,0.0113118477753612,SHADE-FLNN
408,0.0113116221259445,SHADE-FLNN
409,0.011308282162893,SHADE-FLNN
410,0.011308282162893,SHADE-FLNN
411,0.011308282162893,SHADE-FLNN
412,0.011308282162893,SHADE-FLNN
413,0.0113078670406115,SHADE-FLNN
414,0.0113075945375434,SHADE-FLNN
415,0.0113058369440215,SHADE-FLNN
416,0.0113049049110893,SHADE-FLNN
417,0.0113029024592394,SHADE-FLNN
418,0.0113013680329318,SHADE-FLNN
419,0.0112967393342933,SHADE-FLNN
420,0.0112953343530512,SHADE-FLNN
421,0.0112949523095365,SHADE-FLNN
422,0.0112921858572173,SHADE-FLNN
423,0.0112916325599232,SHADE-FLNN
424,0.0112913901955842,SHADE-FLNN
425,0.0112913901955842,SHADE-FLNN
426,0.0112910219086367,SHADE-FLNN
427,0.011288394251085,SHADE-FLNN
428,0.011288394251085,SHADE-FLNN
429,0.011288394251085,SHADE-FLNN
430,0.011288394251085,SHADE-FLNN
431,0.011288394251085,SHADE-FLNN
432,0.0112881885565106,SHADE-FLNN
433,0.0112881885565106,SHADE-FLNN
434,0.0112867477614092,SHADE-FLNN
435,0.0112867477614092,SHADE-FLNN
436,0.0112867477614092,SHADE-FLNN
437,0.0112867477614092,SHADE-FLNN
438,0.011285579920327,SHADE-FLNN
439,0.011285579920327,SHADE-FLNN
440,0.011285579920327,SHADE-FLNN
441,0.0112847515343054,SHADE-FLNN
442,0.0112847515343054,SHADE-FLNN
443,0.0112836317326173,SHADE-FLNN
444,0.0112836317326173,SHADE-FLNN
445,0.0112828104601944,SHADE-FLNN
446,0.0112802367780245,SHADE-FLNN
447,0.0112802367780245,SHADE-FLNN
448,0.0112793161183133,SHADE-FLNN
449,0.0112793161183133,SHADE-FLNN
450,0.0112755375280262,SHADE-FLNN
451,0.0112755375280262,SHADE-FLNN
452,0.0112755375280262,SHADE-FLNN
453,0.0112747475134376,SHADE-FLNN
454,0.0112720985404523,SHADE-FLNN
455,0.0112720985404523,SHADE-FLNN
456,0.0112674894670232,SHADE-FLNN
457,0.0112642669295652,SHADE-FLNN
458,0.0112569540014501,SHADE-FLNN
459,0.0112537388059853,SHADE-FLNN
460,0.0112537388059853,SHADE-FLNN
461,0.0112524533378827,SHADE-FLNN
462,0.0112511603844854,SHADE-FLNN
463,0.0112498492739608,SHADE-FLNN
464,0.0112470934272406,SHADE-FLNN
465,0.011246044612579,SHADE-FLNN
466,0.011246044612579,SHADE-FLNN
467,0.0112441763683721,SHADE-FLNN
468,0.0112441763683721,SHADE-FLNN
469,0.0112441763683721,SHADE-FLNN
470,0.0112415894164341,SHADE-FLNN
471,0.0112415894164341,SHADE-FLNN
472,0.0112372405191073,SHADE-FLNN
473,0.0112365309376215,SHADE-FLNN
474,0.0112276391371639,SHADE-FLNN
475,0.0112260410775167,SHADE-FLNN
476,0.0112237991630606,SHADE-FLNN
477,0.0112237991630606,SHADE-FLNN
478,0.0112209966434578,SHADE-FLNN
479,0.0112132975303924,SHADE-FLNN
480,0.0112132975303924,SHADE-FLNN
481,0.0112050462153871,SHADE-FLNN
482,0.0111998055257544,SHADE-FLNN
483,0.0111932439499445,SHADE-FLNN
484,0.0111932439499445,SHADE-FLNN
485,0.0111849948065997,SHADE-FLNN
486,0.0111849948065997,SHADE-FLNN
487,0.0111849948065997,SHADE-FLNN
488,0.0111803275883309,SHADE-FLNN
489,0.0111803275883309,SHADE-FLNN
490,0.0111803275883309,SHADE-FLNN
491,0.0111737749648922,SHADE-FLNN
492,0.0111668671959532,SHADE-FLNN
493,0.011158106159677,SHADE-FLNN
494,0.0111469178518104,SHADE-FLNN
495,0.0111469178518104,SHADE-FLNN
496,0.0111325357349306,SHADE-FLNN
497,0.0111225000611378,SHADE-FLNN
498,0.0111184488866483,SHADE-FLNN
499,0.0111139202854378,SHADE-FLNN
500,0.0111139202854378,SHADE-FLNN
501,0.0111139202854378,SHADE-FLNN
502,0.0111139202854378,SHADE-FLNN
503,0.0111139202854378,SHADE-FLNN
504,0.0111139202854378,SHADE-FLNN
505,0.0111139202854378,SHADE-FLNN
506,0.0111139202854378,SHADE-FLNN
507,0.011111122469246,SHADE-FLNN
508,0.011111122469246,SHADE-FLNN
509,0.0111102098500879,SHADE-FLNN
510,0.0111048548734821,SHADE-FLNN
511,0.0111021371869869,SHADE-FLNN
512,0.0111021371869869,SHADE-FLNN
513,0.0111006896732383,SHADE-FLNN
514,0.0110964220682333,SHADE-FLNN
515,0.0110964220682333,SHADE-FLNN
516,0.011092697485209,SHADE-FLNN
517,0.011092697485209,SHADE-FLNN
518,0.0110918711331745,SHADE-FLNN
519,0.0110832823203806,SHADE-FLNN
520,0.0110832823203806,SHADE-FLNN
521,0.0110821406562992,SHADE-FLNN
522,0.0110788155359576,SHADE-FLNN
523,0.0110788155359576,SHADE-FLNN
524,0.0110712888671388,SHADE-FLNN
525,0.0110712888671388,SHADE-FLNN
526,0.0110712888671388,SHADE-FLNN
527,0.0110712888671388,SHADE-FLNN
528,0.0110712888671388,SHADE-FLNN
529,0.0110650603477361,SHADE-FLNN
530,0.0110650603477361,SHADE-FLNN
531,0.0110637530216637,SHADE-FLNN
532,0.011061258399696,SHADE-FLNN
533,0.0110600384612533,SHADE-FLNN
534,0.0110587827819686,SHADE-FLNN
535,0.0110560314323301,SHADE-FLNN
536,0.0110558139784627,SHADE-FLNN
537,0.0110556859710564,SHADE-FLNN
538,0.0110534242487807,SHADE-FLNN
539,0.0110534242487807,SHADE-FLNN
540,0.0110534242487807,SHADE-FLNN
541,0.0110530902645551,SHADE-FLNN
542,0.0110530902645551,SHADE-FLNN
543,0.0110512295071184,SHADE-FLNN
544,0.0110512295071184,SHADE-FLNN
545,0.0110494090993393,SHADE-FLNN
546,0.0110494090993393,SHADE-FLNN
547,0.0110494090993393,SHADE-FLNN
548,0.0110494090993393,SHADE-FLNN
549,0.0110484147395141,SHADE-FLNN
550,0.0110484147395141,SHADE-FLNN
551,0.0110482246280569,SHADE-FLNN
552,0.0110472076941137,SHADE-FLNN
553,0.0110472076941137,SHADE-FLNN
554,0.0110472076941137,SHADE-FLNN
555,0.0110467090959316,SHADE-FLNN
556,0.0110464543143824,SHADE-FLNN
557,0.0110462620919936,SHADE-FLNN
558,0.0110462620919936,SHADE-FLNN
559,0.0110461492553695,SHADE-FLNN
560,0.0110461492553695,SHADE-FLNN
561,0.0110457607648111,SHADE-FLNN
562,0.0110457607648111,SHADE-FLNN
563,0.0110451625272151,SHADE-FLNN
564,0.0110451267469866,SHADE-FLNN
565,0.0110447069172867,SHADE-FLNN
566,0.011044545861909,SHADE-FLNN
567,0.011044545861909,SHADE-FLNN
568,0.0110436131399321,SHADE-FLNN
569,0.0110436131399321,SHADE-FLNN
570,0.0110427013126554,SHADE-FLNN
571,0.0110427013126554,SHADE-FLNN
572,0.0110424510221246,SHADE-FLNN
573,0.0110416163854912,SHADE-FLNN
574,0.0110413741586148,SHADE-FLNN
575,0.0110413741586148,SHADE-FLNN
576,0.0110409372169441,SHADE-FLNN
577,0.0110400870687301,SHADE-FLNN
578,0.0110400870687301,SHADE-FLNN
579,0.0110400870687301,SHADE-FLNN
580,0.0110400870687301,SHADE-FLNN
581,0.011039283214138,SHADE-FLNN
582,0.011039283214138,SHADE-FLNN
583,0.0110390708549245,SHADE-FLNN
584,0.0110390708549245,SHADE-FLNN
585,0.0110390708549245,SHADE-FLNN
586,0.0110388850724397,SHADE-FLNN
587,0.0110388850724397,SHADE-FLNN
588,0.0110385625082975,SHADE-FLNN
589,0.0110385625082975,SHADE-FLNN
590,0.011038369501909,SHADE-FLNN
591,0.0110382021731036,SHADE-FLNN
592,0.0110382021731036,SHADE-FLNN
593,0.0110382021731036,SHADE-FLNN
594,0.0110378554510813,SHADE-FLNN
595,0.011037824784534,SHADE-FLNN
596,0.0110374336406565,SHADE-FLNN
597,0.0110374336406565,SHADE-FLNN
598,0.0110374336406565,SHADE-FLNN
599,0.011037078110963,SHADE-FLNN
600,0.011037078110963,SHADE-FLNN
601,0.0110369896065177,SHADE-FLNN
602,0.0110366393098939,SHADE-FLNN
603,0.0110366393098939,SHADE-FLNN
604,0.0110363543599503,SHADE-FLNN
605,0.0110363543599503,SHADE-FLNN
606,0.0110360586964563,SHADE-FLNN
607,0.0110360586964563,SHADE-FLNN
608,0.0110359580315046,SHADE-FLNN
609,0.0110356290808265,SHADE-FLNN
610,0.0110352235466091,SHADE-FLNN
611,0.0110352235466091,SHADE-FLNN
612,0.0110347973160756,SHADE-FLNN
613,0.0110347798308579,SHADE-FLNN
614,0.0110344105930315,SHADE-FLNN
615,0.0110344031559089,SHADE-FLNN
616,0.0110342968578195,SHADE-FLNN
617,0.011034184457322,SHADE-FLNN
618,0.011034184457322,SHADE-FLNN
619,0.0110341189162475,SHADE-FLNN
620,0.0110340483504955,SHADE-FLNN
621,0.011033734200791,SHADE-FLNN
622,0.011033734200791,SHADE-FLNN
623,0.011033734200791,SHADE-FLNN
624,0.011033734200791,SHADE-FLNN
625,0.0110334423186332,SHADE-FLNN
626,0.0110334423186332,SHADE-FLNN
627,0.0110333881831131,SHADE-FLNN
628,0.0110332165685544,SHADE-FLNN
629,0.0110329998736842,SHADE-FLNN
630,0.0110329998736842,SHADE-FLNN
631,0.0110329372025933,SHADE-FLNN
632,0.0110328966792212,SHADE-FLNN
633,0.0110326886035783,SHADE-FLNN
634,0.0110322760303481,SHADE-FLNN
635,0.0110322760303481,SHADE-FLNN
636,0.0110319603703487,SHADE-FLNN
637,0.011031320939095,SHADE-FLNN
638,0.011031320939095,SHADE-FLNN
639,0.011031112691961,SHADE-FLNN
640,0.0110309121891533,SHADE-FLNN
641,0.0110307318195436,SHADE-FLNN
642,0.0110301745680517,SHADE-FLNN
643,0.0110301306798356,SHADE-FLNN
644,0.0110301179137269,SHADE-FLNN
645,0.0110297782370017,SHADE-FLNN
646,0.0110297782370017,SHADE-FLNN
647,0.0110297782370017,SHADE-FLNN
648,0.0110297257217263,SHADE-FLNN
649,0.0110297257217263,SHADE-FLNN
650,0.0110288773931816,SHADE-FLNN
651,0.0110287190506421,SHADE-FLNN
652,0.0110287190506421,SHADE-FLNN
653,0.0110287190506421,SHADE-FLNN
654,0.0110287190506421,SHADE-FLNN
655,0.0110287190506421,SHADE-FLNN
656,0.0110287190506421,SHADE-FLNN
657,0.0110285901089374,SHADE-FLNN
658,0.0110282335216316,SHADE-FLNN
659,0.0110281248590256,SHADE-FLNN
660,0.0110281248590256,SHADE-FLNN
661,0.0110281068225349,SHADE-FLNN
662,0.0110278922669425,SHADE-FLNN
663,0.0110276034239061,SHADE-FLNN
664,0.0110271708357491,SHADE-FLNN
665,0.011027048634178,SHADE-FLNN
666,0.0110268759803332,SHADE-FLNN
667,0.0110267475228845,SHADE-FLNN
668,0.0110264690186315,SHADE-FLNN
669,0.0110259874133042,SHADE-FLNN
670,0.0110259874133042,SHADE-FLNN
671,0.0110257491960821,SHADE-FLNN
672,0.0110254635353979,SHADE-FLNN
673,0.0110254635353979,SHADE-FLNN
674,0.0110252326398567,SHADE-FLNN
675,0.0110252326398567,SHADE-FLNN
676,0.0110247359850512,SHADE-FLNN
677,0.0110247359850512,SHADE-FLNN
678,0.0110246022714392,SHADE-FLNN
679,0.0110245263087087,SHADE-FLNN
680,0.0110244812905275,SHADE-FLNN
681,0.0110243843927107,SHADE-FLNN
682,0.0110243843927107,SHADE-FLNN
683,0.0110239056633354,SHADE-FLNN
684,0.0110227099272691,SHADE-FLNN
685,0.0110225808518767,SHADE-FLNN
686,0.0110223771014857,SHADE-FLNN
687,0.0110218744154896,SHADE-FLNN
688,0.0110217736813535,SHADE-FLNN
689,0.0110214776818133,SHADE-FLNN
690,0.0110207210355841,SHADE-FLNN
691,0.0110195209678546,SHADE-FLNN
692,0.0110195209678546,SHADE-FLNN
693,0.0110193249938583,SHADE-FLNN
694,0.0110191739079188,SHADE-FLNN
695,0.0110184631479166,SHADE-FLNN
696,0.0110184286041871,SHADE-FLNN
697,0.0110179018858134,SHADE-FLNN
698,0.011017448583232,SHADE-FLNN
699,0.0110174168718441,SHADE-FLNN
700,0.0110163885697176,SHADE-FLNN
701,0.0110154404373502,SHADE-FLNN
702,0.0110154404373502,SHADE-FLNN
703,0.0110154404373502,SHADE-FLNN
704,0.0110152530998409,SHADE-FLNN
705,0.0110144703153231,SHADE-FLNN
706,0.0110144703153231,SHADE-FLNN
707,0.011014106644039,SHADE-FLNN
708,0.0110136855487865,SHADE-FLNN
709,0.0110123009039284,SHADE-FLNN
710,0.0110123009039284,SHADE-FLNN
711,0.0110123009039284,SHADE-FLNN
712,0.0110121628403062,SHADE-FLNN
713,0.0110119607897751,SHADE-FLNN
714,0.0110119607897751,SHADE-FLNN
715,0.0110119607897751,SHADE-FLNN
716,0.0110116448251274,SHADE-FLNN
717,0.0110109151277998,SHADE-FLNN
718,0.0110109151277998,SHADE-FLNN
719,0.0110101495325869,SHADE-FLNN
720,0.0110101495325869,SHADE-FLNN
721,0.011008852509592,SHADE-FLNN
722,0.0110088282684405,SHADE-FLNN
723,0.0110086794046064,SHADE-FLNN
724,0.0110071661931027,SHADE-FLNN
725,0.0110065304294682,SHADE-FLNN
726,0.0110054227375786,SHADE-FLNN
727,0.0110050481534294,SHADE-FLNN
728,0.0110048760181286,SHADE-FLNN
729,0.0110048760181286,SHADE-FLNN
730,0.0110039727889676,SHADE-FLNN
731,0.0110034680220471,SHADE-FLNN
732,0.01100301261514,SHADE-FLNN
733,0.0109997708057754,SHADE-FLNN
734,0.0109997708057754,SHADE-FLNN
735,0.0109991380987516,SHADE-FLNN
736,0.0109968745141163,SHADE-FLNN
737,0.010994944195345,SHADE-FLNN
738,0.010994944195345,SHADE-FLNN
739,0.010994944195345,SHADE-FLNN
740,0.0109928641966243,SHADE-FLNN
741,0.0109912182103175,SHADE-FLNN
742,0.0109912182103175,SHADE-FLNN
743,0.0109910044669814,SHADE-FLNN
744,0.0109906852025417,SHADE-FLNN
745,0.0109904458551643,SHADE-FLNN
746,0.0109895394686522,SHADE-FLNN
747,0.0109895394686522,SHADE-FLNN
748,0.0109895394686522,SHADE-FLNN
749,0.0109885696141338,SHADE-FLNN
750,0.0109877894785642,SHADE-FLNN
